"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","18","5","DL","2489","N367NW","PHL","DTW","0545","0540","-5","13","0553","105","91","75","453","0708","3","0730","0711","-19","0","0","","","","","",""
"2020","12","18","5","EV","4309","N11164","PVD","ORD","0545","0544","-1","11","0555","176","158","138","849","0713","9","0741","0722","-19","0","0","","","","","",""
"2020","12","18","5","EV","4982","N868AS","SHV","ATL","0545","0541","-4","9","0550","97","80","67","551","0757","4","0822","0801","-21","0","0","","","","","",""
"2020","12","18","5","EV","5349","N878AS","VLD","ATL","0545","0544","-1","9","0553","61","62","46","208","0639","7","0646","0646","0","0","0","","","","","",""
"2020","12","18","5","F9","333","N227FR","MSP","DEN","0545","0545","0","18","0603","150","130","94","680","0637","18","0715","0655","-20","0","0","","","","","",""
"2020","12","18","5","MQ","3318","N534MQ","XNA","ORD","0545","0537","-8","19","0556","115","103","75","522","0711","9","0740","0720","-20","0","0","","","","","",""
"2020","12","18","5","MQ","3621","N642MQ","LEX","ORD","0545","0542","-3","13","0555","105","73","53","323","0548","7","0630","0555","-35","0","0","","","","","",""
"2020","12","18","5","MQ","3386","N690MQ","CMH","ORD","0545","0545","0","52","0637","99","114","51","296","0628","11","0624","0639","15","0","0","","15","0","0","0","0"
"2020","12","18","5","OO","7404","N460SW","INL","HIB","0545","0540","-5","33","0613","61","65","28","86","0641","4","0646","0645","-1","0","0","","","","","",""
"2020","12","18","5","OO","6346","N701BR","MRY","SFO","0545","0539","-6","12","0551","41","36","18","77","0609","6","0626","0615","-11","0","0","","","","","",""
"2020","12","18","5","OO","4741","N631SK","MCI","SLC","0545","0545","0","18","0603","179","162","138","920","0721","6","0744","0727","-17","0","0","","","","","",""
"2020","12","18","5","OO","5295","N943SW","EAU","ORD","0545","0545","0","14","0559","85","72","46","269","0645","12","0710","0657","-13","0","0","","","","","",""
"2020","12","18","5","OO","6204","N971SW","BFL","DEN","0545","0538","-7","27","0605","151","151","116","845","0901","8","0916","0909","-7","0","0","","","","","",""
"2020","12","18","5","UA","216","N452UA","BDL","ORD","0545","0603","18","15","0618","167","150","131","783","0729","4","0732","0733","1","0","0","","","","","",""
"2020","12","18","5","UA","543","N67815","IAD","IAH","0545","0546","1","10","0556","210","199","180","1190","0756","9","0815","0805","-10","0","0","","","","","",""
"2020","12","18","5","UA","1284","N477UA","RSW","EWR","0545","0538","-7","11","0549","170","158","125","1068","0754","22","0835","0816","-19","0","0","","","","","",""
"2020","12","18","5","UA","2042","N401UA","DEN","LAX","0545","0540","-5","11","0551","163","136","118","862","0649","7","0728","0656","-32","0","0","","","","","",""
"2020","12","18","5","OO","5162","N766SK","PIT","IAH","0545","0544","-1","23","0607","208","215","186","1117","0813","6","0813","0819","6","0","0","","","","","",""
"2020","12","18","5","OO","6243","N726SK","SBA","DEN","0545","0546","1","18","0604","151","152","123","916","0907","11","0916","0918","2","0","0","","","","","",""
"2020","12","18","5","WN","1983","N7708E","DEN","BWI","0545","0550","5","12","0602","200","185","170","1491","1052","3","1105","1055","-10","0","0","","","","","",""
"2020","12","18","5","WN","2092","N401WN","ABQ","PHX","0545","0543","-2","16","0559","80","75","54","328","0653","5","0705","0658","-7","0","0","","","","","",""
"2020","12","18","5","WN","1647","N241WN","BHM","HOU","0545","0544","-1","9","0553","120","122","109","570","0742","4","0745","0746","1","0","0","","","","","",""
"2020","12","18","5","WN","281","N925WN","BNA","MDW","0545","0542","-3","11","0553","95","80","62","395","0655","7","0720","0702","-18","0","0","","","","","",""
"2020","12","18","5","WN","1880","N7829B","BOS","MKE","0545","0544","-1","17","0601","170","157","134","860","0715","6","0735","0721","-14","0","0","","","","","",""
"2020","12","18","5","WN","1700","N460WN","BUF","MDW","0545","0542","-3","10","0552","115","106","79","468","0611","17","0640","0628","-12","0","0","","","","","",""
"2020","12","18","5","WN","1555","N432WN","MDW","BNA","0545","0545","0","7","0552","85","79","64","395","0656","8","0710","0704","-6","0","0","","","","","",""
"2020","12","18","5","WN","2812","N431WN","DTW","DAL","0545","0542","-3","7","0549","180","158","147","981","0716","4","0745","0720","-25","0","0","","","","","",""
"2020","12","18","5","WN","1067","N271LV","HOU","MSY","0545","0542","-3","7","0549","60","50","39","302","0628","4","0645","0632","-13","0","0","","","","","",""
"2020","12","18","5","WN","1156","N465WN","IND","RSW","0545","0546","1","19","0605","155","159","136","945","0821","4","0820","0825","5","0","0","","","","","",""
"2020","12","18","5","WN","437","N7814B","LAX","DEN","0545","0548","3","19","0607","140","140","112","862","0859","9","0905","0908","3","0","0","","","","","",""
"2020","12","18","5","WN","2692","N725SW","PIT","BNA","0545","0541","-4","15","0556","115","104","82","462","0618","7","0640","0625","-15","0","0","","","","","",""
"2020","12","18","5","WN","2191","N730SW","RDU","BNA","0545","0543","-2","7","0550","100","96","84","442","0614","5","0625","0619","-6","0","0","","","","","",""
"2020","12","18","5","WN","222","N372SW","SLC","LAX","0545","0546","1","9","0555","120","111","92","590","0627","10","0645","0637","-8","0","0","","","","","",""
"2020","12","18","5","WN","3193","N408WN","STL","ATL","0545","0545","0","21","0606","95","101","72","484","0818","8","0820","0826","6","0","0","","","","","",""
"2020","12","18","5","WN","2606","N647SW","STL","BWI","0545","0555","10","10","0605","115","117","96","738","0841","11","0840","0852","12","0","0","","","","","",""
"2020","12","18","5","WN","1768","N7702A","MSY","DAL","0545","0542","-3","6","0548","90","86","76","436","0704","4","0715","0708","-7","0","0","","","","","",""
"2020","12","18","5","WN","3143","N557WN","OAK","SEA","0545","0547","2","12","0559","120","105","88","672","0727","5","0745","0732","-13","0","0","","","","","",""
"2020","12","18","5","WN","1869","N767SW","OKC","DAL","0545","0543","-2","24","0607","60","62","33","181","0640","5","0645","0645","0","0","0","","","","","",""
"2020","12","18","5","WN","1927","N8612K","PDX","PHX","0545","0540","-5","20","0600","150","159","132","1009","0912","7","0915","0919","4","0","0","","","","","",""
"2020","12","18","5","WN","2010","N724SW","PHL","MDW","0545","0541","-4","14","0555","140","134","104","668","0639","16","0705","0655","-10","0","0","","","","","",""
"2020","12","18","5","AA","347","N3HFAA","MSY","MIA","0545","0544","-1","13","0557","109","116","89","675","0826","14","0834","0840","6","0","0","","","","","",""
"2020","12","18","5","AA","1326","N3EYAA","TUL","ORD","0545","0542","-3","16","0558","119","114","80","585","0718","18","0744","0736","-8","0","0","","","","","",""
"2020","12","18","5","AA","2302","N4XXAA","DTW","ORD","0545","0616","31","10","0626","86","65","48","235","0614","7","0611","0621","10","0","0","","","","","",""
"2020","12","18","5","AA","1584","N3DVAA","MCI","MIA","0545","0610","25","24","0634","187","181","149","1251","1003","8","0952","1011","19","0","0","","0","0","19","0","0"
"2020","12","18","5","AA","2451","N3KBAA","CLT","DFW","0545","0542","-3","20","0602","178","187","158","936","0740","9","0743","0749","6","0","0","","","","","",""
"2020","12","18","5","AA","410","N662AW","MCI","PHX","0545","0605","20","31","0636","174","182","143","1044","0759","8","0739","0807","28","0","0","","8","0","20","0","0"
"2020","12","18","5","AA","560","N827AW","IAH","PHX","0545","0545","0","25","0610","177","176","144","1009","0734","7","0742","0741","-1","0","0","","","","","",""
"2020","12","18","5","AA","658","N549UW","ATL","CLT","0545","0541","-4","19","0600","65","64","38","226","0638","7","0650","0645","-5","0","0","","","","","",""
"2020","12","18","5","AA","897","N833AW","OMA","PHX","0545","0543","-2","29","0612","179","188","147","1037","0739","12","0744","0751","7","0","0","","","","","",""
"2020","12","18","5","AA","2068","N196UW","LAX","CLT","0545","0542","-3","17","0559","279","265","239","2125","1258","9","1324","1307","-17","0","0","","","","","",""
"2020","12","18","5","B6","233","N206JB","BTV","JFK","0545","0537","-8","15","0552","87","85","65","266","0657","5","0712","0702","-10","0","0","","","","","",""
"2020","12","18","5","B6","185","N309JB","ROC","JFK","0545","0545","0","9","0554","85","86","60","264","0654","17","0710","0711","1","0","0","","","","","",""
"2020","12","18","5","DL","1069","N915DE","OMA","ATL","0545","0543","-2","21","0604","140","130","103","821","0847","6","0905","0853","-12","0","0","","","","","",""
"2020","12","18","5","DL","1390","N908DA","PBI","ATL","0545","0608","23","12","0620","104","95","77","545","0737","6","0729","0743","14","0","0","","","","","",""
"2020","12","18","5","DL","1404","N383DN","LAX","SLC","0545","0541","-4","10","0551","118","96","82","590","0813","4","0843","0817","-26","0","0","","","","","",""
"2020","12","18","5","OO","4535","N898SK","PSC","SLC","0546","0546","0","30","0616","109","103","69","521","0825","4","0835","0829","-6","0","0","","","","","",""
"2020","12","18","5","OO","6224","N934SW","RDM","DEN","0546","0538","-8","16","0554","147","133","108","898","0842","9","0913","0851","-22","0","0","","","","","",""
"2020","12","18","5","UA","1026","N820UA","DCA","IAH","0546","0547","1","8","0555","215","205","193","1208","0808","4","0821","0812","-9","0","0","","","","","",""
"2020","12","18","5","UA","2024","N410UA","IAH","EWR","0546","0544","-2","13","0557","198","164","143","1400","0920","8","1004","0928","-36","0","0","","","","","",""
"2020","12","18","5","NK","224","N619NK","ORD","LGA","0546","0547","1","16","0603","129","126","99","733","0842","11","0855","0853","-2","0","0","","","","","",""
"2020","12","18","5","UA","1781","N24211","LGA","IAH","0547","0551","4","17","0608","249","261","223","1416","0851","21","0856","0912","16","0","0","","16","0","0","0","0"
"2020","12","18","5","DL","1799","N910AT","CHA","ATL","0549","0600","11","10","0610","56","43","29","106","0639","4","0645","0643","-2","0","0","","","","","",""
"2020","12","18","5","DL","1952","N978AT","DSM","ATL","0550","0548","-2","21","0609","131","121","95","743","0844","5","0901","0849","-12","0","0","","","","","",""
"2020","12","18","5","DL","2555","N981DL","GSP","ATL","0550","0548","-2","17","0605","59","59","35","153","0640","7","0649","0647","-2","0","0","","","","","",""
"2020","12","18","5","EV","4412","N11565","MCI","IAH","0550","0605","15","28","0633","133","129","91","643","0804","10","0803","0814","11","0","0","","","","","",""
"2020","12","18","5","EV","5143","N132EV","ORF","DTW","0550","0555","5","16","0611","124","118","93","529","0744","9","0754","0753","-1","0","0","","","","","",""
"2020","12","18","5","EV","5323","N744EV","LEX","LGA","0550","0556","6","10","0606","123","101","87","604","0733","4","0753","0737","-16","0","0","","","","","",""
"2020","12","18","5","EV","5174","N615QX","PWM","LGA","0550","0551","1","25","0616","95","103","71","269","0727","7","0725","0734","9","0","0","","","","","",""
"2020","12","18","5","MQ","3513","N8EGMQ","CLE","ORD","0550","0549","-1","9","0558","104","74","58","316","0556","7","0634","0603","-31","0","0","","","","","",""
"2020","12","18","5","OO","4628","N804SK","MCI","CVG","0550","0548","-2","28","0616","109","103","71","539","0827","4","0839","0831","-8","0","0","","","","","",""
"2020","12","18","5","OO","4740","N810SK","GEG","SEA","0550","0552","2","58","0650","80","114","50","224","0740","6","0710","0746","36","0","0","","34","0","0","0","2"
"2020","12","18","5","OO","5522","N701SK","PSC","DEN","0550","0557","7","30","0627","140","140","102","852","0909","8","0910","0917","7","0","0","","","","","",""
"2020","12","18","5","UA","237","N33284","DFW","DEN","0550","0615","25","32","0647","130","145","103","641","0730","10","0700","0740","40","0","0","","15","0","0","0","25"
"2020","12","18","5","WN","2360","N771SA","ABQ","MDW","0550","0553","3","10","0603","165","158","141","1121","0924","7","0935","0931","-4","0","0","","","","","",""
"2020","12","18","5","WN","147","N364SW","AUS","DAL","0550","0549","-1","11","0600","60","71","36","189","0636","24","0650","0700","10","0","0","","","","","",""
"2020","12","18","5","WN","173","N253WN","AUS","DEN","0550","0550","0","12","0602","140","139","120","775","0702","7","0710","0709","-1","0","0","","","","","",""
"2020","12","18","5","WN","3149","N370SW","BNA","BWI","0550","0551","1","9","0600","105","118","70","587","0810","39","0835","0849","14","0","0","","","","","",""
"2020","12","18","5","WN","558","N201LV","CMH","BWI","0550","0548","-2","6","0554","80","65","55","337","0649","4","0710","0653","-17","0","0","","","","","",""
"2020","12","18","5","WN","1408","N938WN","MCI","ATL","0550","0549","-1","22","0611","120","117","87","692","0838","8","0850","0846","-4","0","0","","","","","",""
"2020","12","18","5","WN","2933","N764SW","MDW","LGA","0550","0545","-5","11","0556","130","113","96","725","0832","6","0900","0838","-22","0","0","","","","","",""
"2020","12","18","5","WN","759","N395SW","DEN","MCI","0550","0547","-3","11","0558","100","86","70","533","0808","5","0830","0813","-17","0","0","","","","","",""
"2020","12","18","5","WN","9","N521SW","ELP","DAL","0550","0546","-4","14","0600","95","98","79","562","0819","5","0825","0824","-1","0","0","","","","","",""
"2020","12","18","5","WN","245","N263WN","ISP","BWI","0550","0548","-2","10","0558","75","69","54","220","0652","5","0705","0657","-8","0","0","","","","","",""
"2020","12","18","5","WN","3136","N717SA","LAS","ATL","0550","0548","-2","16","0604","225","221","199","1747","1223","6","1235","1229","-6","0","0","","","","","",""
"2020","12","18","5","WN","1316","N224WN","LAX","OAK","0550","0546","-4","26","0612","85","93","56","337","0708","11","0715","0719","4","0","0","","","","","",""
"2020","12","18","5","WN","2335","N278WN","SAT","MDW","0550","0548","-2","7","0555","155","148","133","1036","0808","8","0825","0816","-9","0","0","","","","","",""
"2020","12","18","5","WN","2928","N406WN","SMF","DAL","0550","0549","-1","10","0559","195","188","171","1442","1050","7","1105","1057","-8","0","0","","","","","",""
"2020","12","18","5","WN","2882","N7717D","TPA","MSY","0550","0547","-3","9","0556","95","90","76","488","0612","5","0625","0617","-8","0","0","","","","","",""
"2020","12","18","5","WN","2779","N453WN","MHT","MDW","0550","0545","-5","13","0558","160","189","137","838","0715","39","0730","0754","24","0","0","","24","0","0","0","0"
"2020","12","18","5","WN","137","N259WN","MSY","STL","0550","0551","1","10","0601","105","93","79","604","0720","4","0735","0724","-11","0","0","","","","","",""
"2020","12","18","5","WN","1786","N654SW","OAK","PDX","0550","0548","-2","13","0601","105","89","72","543","0713","4","0735","0717","-18","0","0","","","","","",""
"2020","12","18","5","WN","164","N8652B","ONT","DEN","0550","0600","10","12","0612","140","131","112","819","0904","7","0910","0911","1","0","0","","","","","",""
"2020","12","18","5","AA","1049","N3EWAA","BWI","MIA","0550","0546","-4","16","0602","168","160","138","946","0820","6","0838","0826","-12","0","0","","","","","",""
"2020","12","18","5","AA","1241","N3KKAA","DTW","DFW","0550","0557","7","23","0620","190","184","153","986","0753","8","0800","0801","1","0","0","","","","","",""
"2020","12","18","5","AA","1541","N3DDAA","MIA","DFW","0550","0549","-1","14","0603","200","197","172","1121","0755","11","0810","0806","-4","0","0","","","","","",""
"2020","12","18","5","AA","2428","N4XFAA","RDU","DFW","0550","0549","-1","14","0603","195","202","182","1061","0805","6","0805","0811","6","0","0","","","","","",""
"2020","12","18","5","B6","2807","N258JB","PWM","JFK","0550","0546","-4","11","0557","85","77","61","273","0658","5","0715","0703","-12","0","0","","","","","",""
"2020","12","18","5","DL","1480","N318US","BDL","DTW","0550","0550","0","13","0603","120","118","97","549","0740","8","0750","0748","-2","0","0","","","","","",""
"2020","12","18","5","OO","4826","N608SK","DFW","SLC","0552","0559","7","18","0617","178","177","151","989","0748","8","0750","0756","6","0","0","","","","","",""
"2020","12","18","5","MQ","3393","N900MQ","SUX","ORD","0553","0557","4","52","0649","117","125","65","436","0754","8","0750","0802","12","0","0","","","","","",""
"2020","12","18","5","OO","4789","N611SK","BZN","SEA","0554","0552","-2","15","0607","136","122","99","543","0646","8","0710","0654","-16","0","0","","","","","",""
"2020","12","18","5","MQ","3220","N537MQ","OMA","ORD","0554","0551","-3","11","0602","100","83","62","416","0704","10","0734","0714","-20","0","0","","","","","",""
"2020","12","18","5","AA","2209","N4XKAA","OMA","DFW","0554","0607","13","12","0619","116","106","84","583","0743","10","0750","0753","3","0","0","","","","","",""
"2020","12","18","5","DL","1853","N966AT","MSN","ATL","0555","0546","-9","17","0603","127","125","102","707","0845","6","0902","0851","-11","0","0","","","","","",""
"2020","12","18","5","EV","3268","N11193","RDU","EWR","0555","0557","2","16","0613","98","82","57","416","0710","9","0733","0719","-14","0","0","","","","","",""
"2020","12","18","5","EV","4433","N17984","PIA","IAH","0555","0547","-8","21","0608","151","149","120","802","0808","8","0826","0816","-10","0","0","","","","","",""
"2020","12","18","5","EV","5322","N755EV","CHO","LGA","0555","1137","342","13","1150","79","70","52","305","1242","5","0714","1247","333","0","0","","0","0","333","0","0"
"2020","12","18","5","HA","202","N490HA","HNL","ITO","0555","0556","1","10","0606","52","51","36","216","0642","5","0647","0647","0","0","0","","","","","",""
"2020","12","18","5","MQ","3402","N662MQ","GRI","DFW","0555","0550","-5","28","0618","130","115","82","561","0740","5","0805","0745","-20","0","0","","","","","",""
"2020","12","18","5","MQ","3470","N693MQ","RST","ORD","0555","0555","0","33","0628","101","101","48","268","0716","20","0736","0736","0","0","0","","","","","",""
"2020","12","18","5","OO","4596","N161PQ","GTF","MSP","0555","0550","-5","36","0626","150","152","111","887","0917","5","0925","0922","-3","0","0","","","","","",""
"2020","12","18","5","UA","402","N12754","BOS","DEN","0555","0611","16","14","0625","302","265","245","1754","0830","6","0857","0836","-21","0","0","","","","","",""
"2020","12","18","5","UA","573","N24715","LAS","DEN","0555","0544","-11","14","0558","122","106","83","628","0821","9","0857","0830","-27","0","0","","","","","",""
"2020","12","18","5","UA","588","N87527","TPA","ORD","0555","0547","-8","13","0600","181","150","133","1012","0713","4","0756","0717","-39","0","0","","","","","",""
"2020","12","18","5","UA","725","N28478","MCO","ORD","0555","0546","-9","12","0558","177","161","139","1005","0717","10","0752","0727","-25","0","0","","","","","",""
"2020","12","18","5","UA","1502","N77871","BOS","SFO","0555","0610","15","21","0631","407","404","374","2704","0945","9","0942","0954","12","0","0","","","","","",""
"2020","12","18","5","UA","1784","N14115","EWR","MCO","0555","0558","3","21","0619","183","178","152","937","0851","5","0858","0856","-2","0","0","","","","","",""
"2020","12","18","5","WN","3022","N740SW","CMH","BOS","0555","0618","23","14","0632","125","","","640","1133","7","0800","1140","","1","0","","","","","",""
"2020","12","18","5","WN","1071","N415WN","HOU","PHX","0555","0557","2","10","0607","175","154","139","1020","0726","5","0750","0731","-19","0","0","","","","","",""
"2020","12","18","5","WN","324","N7709A","IAD","MDW","0555","0552","-3","15","0607","120","111","89","577","0636","7","0655","0643","-12","0","0","","","","","",""
"2020","12","18","5","WN","1112","N703SW","IND","DEN","0555","0554","-1","16","0610","185","168","144","977","0634","8","0700","0642","-18","0","0","","","","","",""
"2020","12","18","5","WN","1229","N7728D","LAS","DEN","0555","0551","-4","12","0603","110","105","83","628","0826","10","0845","0836","-9","0","0","","","","","",""
"2020","12","18","5","WN","3150","N494WN","LAX","ATL","0555","0553","-2","22","0615","255","251","223","1947","1258","6","1310","1304","-6","0","0","","","","","",""
"2020","12","18","5","WN","2868","N228WN","STL","DEN","0555","0558","3","10","0608","150","139","121","770","0709","8","0725","0717","-8","0","0","","","","","",""
"2020","12","18","5","WN","3175","N629SW","TPA","FLL","0555","0551","-4","10","0601","55","50","35","197","0636","5","0650","0641","-9","0","0","","","","","",""
"2020","12","18","5","WN","233","N962WN","MKE","BWI","0555","0553","-2","9","0602","120","126","87","641","0829","30","0855","0859","4","0","0","","","","","",""
"2020","12","18","5","WN","1027","N903WN","MSP","MKE","0555","0552","-3","14","0606","70","66","48","297","0654","4","0705","0658","-7","0","0","","","","","",""
"2020","12","18","5","WN","2977","N225WN","OAK","LAX","0555","0552","-3","12","0604","85","74","55","337","0659","7","0720","0706","-14","0","0","","","","","",""
"2020","12","18","5","AA","1441","N3BGAA","RNO","DFW","0555","0552","-3","31","0623","194","202","160","1345","1103","11","1109","1114","5","0","0","","","","","",""
"2020","12","18","5","AA","1201","N468AA","FAT","DFW","0555","0551","-4","25","0616","193","201","164","1313","1100","12","1108","1112","4","0","0","","","","","",""
"2020","12","18","5","B6","527","N703JB","EWR","MCO","0555","0620","25","16","0636","166","178","155","937","0911","7","0841","0918","37","0","0","","12","0","25","0","0"
"2020","12","18","5","DL","900","N658DL","BOS","ATL","0555","0555","0","16","0611","190","203","177","946","0908","10","0905","0918","13","0","0","","","","","",""
"2020","12","18","5","DL","941","N353NB","MCI","ATL","0555","0617","22","27","0644","127","121","89","692","0913","5","0902","0918","16","0","0","","0","0","16","0","0"
"2020","12","18","5","HA","113","N491HA","HNL","LIH","0556","0602","6","15","0617","37","42","21","102","0638","6","0633","0644","11","0","0","","","","","",""
"2020","12","18","5","MQ","3382","N933MQ","COU","DFW","0558","0552","-6","37","0629","127","129","86","489","0755","6","0805","0801","-4","0","0","","","","","",""
"2020","12","18","5","AA","2224","N514AA","SLC","DFW","0558","0625","27","16","0641","162","157","120","989","0941","21","0940","1002","22","0","0","","0","0","22","0","0"
"2020","12","18","5","EV","4341","N12552","LGA","CLE","0559","0559","0","28","0627","113","113","78","419","0745","7","0752","0752","0","0","0","","","","","",""
"2020","12","18","5","MQ","3036","N830MQ","TVC","ORD","0559","0556","-3","11","0607","91","69","51","224","0558","7","0630","0605","-25","0","0","","","","","",""
"2020","12","18","5","MQ","3247","N656MQ","FNT","ORD","0559","0554","-5","9","0603","78","67","50","223","0553","8","0617","0601","-16","0","0","","","","","",""
"2020","12","18","5","MQ","3561","N604MQ","MHK","ORD","0559","0557","-2","39","0636","108","126","72","501","0748","15","0747","0803","16","0","0","","16","0","0","0","0"
"2020","12","18","5","MQ","3602","N809MQ","HSV","ORD","0559","0634","35","31","0705","122","124","82","510","0827","11","0801","0838","37","0","0","","2","15","20","0","0"
"2020","12","18","5","AA","1041","N550AA","MSP","ORD","0559","0558","-1","12","0610","106","85","53","334","0703","20","0745","0723","-22","0","0","","","","","",""
"2020","12","18","5","DL","1831","N365NW","PDX","SLC","0600","0555","-5","12","0607","108","106","82","630","0829","12","0848","0841","-7","0","0","","","","","",""
"2020","12","18","5","DL","1847","N931DL","SGF","ATL","0600","0616","16","28","0644","116","106","73","563","0857","5","0856","0902","6","0","0","","","","","",""
"2020","12","18","5","DL","1849","N322NB","CLT","DTW","0600","0557","-3","19","0616","112","93","68","500","0724","6","0752","0730","-22","0","0","","","","","",""
"2020","12","18","5","DL","1867","N930AT","TUL","ATL","0600","0612","12","36","0648","115","124","83","674","0911","5","0855","0916","21","0","0","","9","0","12","0","0"
"2020","12","18","5","DL","1881","N921AT","ROC","DTW","0600","0555","-5","9","0604","105","65","52","296","0656","4","0745","0700","-45","0","0","","","","","",""
"2020","12","18","5","DL","1931","N978DL","JAN","ATL","0600","0558","-2","31","0629","81","91","49","341","0818","11","0821","0829","8","0","0","","","","","",""
"2020","12","18","5","DL","1937","N3769L","BWI","DTW","0600","0556","-4","15","0611","100","85","65","409","0716","5","0740","0721","-19","0","0","","","","","",""
"2020","12","18","5","DL","1961","N689DL","RIC","ATL","0600","0552","-8","13","0605","111","103","84","481","0729","6","0751","0735","-16","0","0","","","","","",""
"2020","12","18","5","DL","1984","N926AT","MDT","ATL","0600","0558","-2","13","0611","138","128","110","620","0801","5","0818","0806","-12","0","0","","","","","",""
"2020","12","18","5","DL","2030","N959AT","MDW","ATL","0600","0558","-2","9","0607","116","102","87","591","0834","6","0856","0840","-16","0","0","","","","","",""
"2020","12","18","5","DL","2088","N937AT","ATW","ATL","0600","0556","-4","26","0622","149","140","108","765","0910","6","0929","0916","-13","0","0","","","","","",""
"2020","12","18","5","DL","2099","N943DL","SDF","ATL","0600","0558","-2","15","0613","90","76","58","321","0711","3","0730","0714","-16","0","0","","","","","",""
"2020","12","18","5","DL","2129","N923DL","ROC","ATL","0600","0559","-1","8","0607","155","148","134","749","0821","6","0835","0827","-8","0","0","","","","","",""
"2020","12","18","5","DL","2197","N834DN","CMH","ATL","0600","0559","-1","12","0611","98","95","79","447","0730","4","0738","0734","-4","0","0","","","","","",""
"2020","12","18","5","DL","2235","N330NW","EWR","DTW","0600","0558","-2","18","0616","120","114","92","488","0748","4","0800","0752","-8","0","0","","","","","",""
"2020","12","18","5","DL","2261","N919DN","DAY","ATL","0600","0552","-8","15","0607","118","97","76","432","0723","6","0758","0729","-29","0","0","","","","","",""
"2020","12","18","5","DL","2283","N833DN","DTW","ATL","0600","0557","-3","18","0615","135","125","100","594","0755","7","0815","0802","-13","0","0","","","","","",""
"2020","12","18","5","DL","2289","N360NB","ALB","ATL","0600","0554","-6","13","0607","185","176","154","853","0841","9","0905","0850","-15","0","0","","","","","",""
"2020","12","18","5","DL","2458","N976DL","ICT","ATL","0600","0557","-3","22","0619","134","127","96","782","0855","9","0914","0904","-10","0","0","","","","","",""
"2020","12","18","5","DL","2470","N986DL","CAK","ATL","0600","0558","-2","12","0610","129","113","94","528","0744","7","0809","0751","-18","0","0","","","","","",""
"2020","12","18","5","DL","2497","N986AT","LFT","ATL","0600","0554","-6","11","0605","98","79","63","503","0808","5","0838","0813","-25","0","0","","","","","",""
"2020","12","18","5","DL","2501","N912DE","LEX","ATL","0600","0616","16","11","0627","92","79","61","304","0728","7","0732","0735","3","0","0","","","","","",""
"2020","12","18","5","DL","2535","N966DL","XNA","ATL","0600","0558","-2","11","0609","118","90","75","589","0824","4","0858","0828","-30","0","0","","","","","",""
"2020","12","18","5","DL","2561","N919AT","ABE","ATL","0600","0600","0","12","0612","141","135","117","692","0809","6","0821","0815","-6","0","0","","","","","",""
"2020","12","18","5","DL","2563","N954DN","MLB","ATL","0600","0556","-4","10","0606","92","77","63","442","0709","4","0732","0713","-19","0","0","","","","","",""
"2020","12","18","5","DL","2576","N846DN","AUS","ATL","0600","0600","0","14","0614","129","119","93","813","0847","12","0909","0859","-10","0","0","","","","","",""
"2020","12","18","5","DL","2587","N3773D","SEA","DTW","0600","0555","-5","12","0607","251","224","206","1927","1233","6","1311","1239","-32","0","0","","","","","",""
"2020","12","18","5","DL","2607","N389DA","DEN","SLC","0600","0605","5","16","0621","103","97","76","391","0737","5","0743","0742","-1","0","0","","","","","",""
"2020","12","18","5","DL","2613","N892AT","EVV","ATL","0600","0600","0","13","0613","88","73","56","350","0809","4","0828","0813","-15","0","0","","","","","",""
"2020","12","18","5","DL","809","N321NB","BOS","MSP","0600","0558","-2","25","0623","210","192","164","1124","0807","3","0830","0810","-20","0","0","","","","","",""
"2020","12","18","5","DL","822","N378DA","SEA","SLC","0600","0604","4","19","0623","115","116","88","689","0851","9","0855","0900","5","0","0","","","","","",""
"2020","12","18","5","DL","839","N958DN","DCA","ATL","0600","0600","0","16","0616","114","122","100","547","0756","6","0754","0802","8","0","0","","","","","",""
"2020","12","18","5","DL","2828","N954AT","AVP","ATL","0600","0559","-1","15","0614","150","144","122","714","0816","7","0830","0823","-7","0","0","","","","","",""
"2020","12","18","5","DL","2852","N913DN","DEN","MSP","0600","0603","3","13","0616","131","114","97","680","0853","4","0911","0857","-14","0","0","","","","","",""
"2020","12","18","5","EV","2858","N673AE","BRO","DFW","0600","0551","-9","12","0603","109","93","75","482","0718","6","0749","0724","-25","0","0","","","","","",""
"2020","12","18","5","EV","3831","N11547","LEX","ORD","0600","0801","121","11","0812","94","79","61","323","0813","7","0634","0820","106","0","0","","106","0","0","0","0"
"2020","12","18","5","EV","4252","N14916","CVG","EWR","0600","0557","-3","15","0612","118","116","90","569","0742","11","0758","0753","-5","0","0","","","","","",""
"2020","12","18","5","EV","4371","N12996","HSV","IAH","0600","0555","-5","34","0629","134","147","105","595","0814","8","0814","0822","8","0","0","","","","","",""
